,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
1313,kXYfn2aE8ms,ΑΠΙΣΤΕΥΤΗ ΑΝΤΙΔΡΑΣΗ ΤΟΥ Κ.ΒΕΛΟΠΟΥΛΟΥ ΣΤΙΣ ΔΗΛΩΣΕΙΣ-ΕΥΧΟΛΟΓΙΟ ΤΟΥ Κ.ΜΗΤΣΟΤΑΚΗ...,2019-07-10 09:07:21+00:00,,[],14416,0,0,0,2019-07-10,09:07:21,0.0,0.0,0.0,6487.2
1314,CI5PFjZqfCU,O K.Βελόπουλος στον realfm και στον Ν.Χατζηνικολάου 09/07/2019 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-07-09 17:34:33+00:00,,[],21710,384,0,0,2019-07-09,17:34:33,0.01768770152003685,0.0,0.0,9865.5
1315,ID0PwVew8SQ,Κ. Βελόπουλος - Κόντρα & Ρήξη 09/07/19 - ΣΧΕΣΕΙΣ  ΗΠΑ ΤΟΥΡΚΙΑΣ ΚΑΙ ΣΤΗ ΜΕΣΗ Η ΕΛΛΑΔΑ,2019-07-09 16:15:55+00:00,,[],31360,665,0,0,2019-07-09,16:15:55,0.021205357142857144,0.0,0.0,14278.25
1316,9pGNaDnh0QE,ANHΣΥΧΟΣ Ο Κ.ΒΕΛΟΠΟΥΛΟΣ ΓΙΑ ΤΗΝ ΚΥΒΕΡΝΗΣΗ ΤΟΥ Κ.ΜΗΤΣΟΤΑΚΗ! «Η ΚΑΚΗ ΜΕΡΑ ΑΠΟ ΤΟ ΠΡΩΙ ΦΑΙΝΕΤΑΙ»...,2019-07-09 09:03:32+00:00,,[],8675,0,0,0,2019-07-09,09:03:32,0.0,0.0,0.0,3903.75
1317,3t5mxQwnkvM,"Ο Κ.Βελόπουλος στην εκπομπή  ""ALPHA ΡΕΠΟΡΤΑΖ''  08/07/2019 - ΕΛΛΗΝΙΚΗ ΛΥΣΗ",2019-07-08 12:36:40+00:00,,[],29937,531,0,0,2019-07-08,12:36:40,0.017737248221264657,0.0,0.0,13604.4
1318,YRTIBWeinNA,Ο Κ.Βελόπουλος στον Ν.Χατζηνικολάου στον ANT1 - 07/07/2019 ΕΛΛΗΝΙΚΗ  ΛΥΣΗ,2019-07-07 18:29:52+00:00,,[],66269,804,0,0,2019-07-07,18:29:52,0.012132369584571971,0.0,0.0,30022.05
1319,yKLqGCeJwRE,Kυριάκος Βελόπουλος-Ελληνική Λύση.Η ψήφος του Προέδρου,2019-07-07 10:52:21+00:00,,[],8267,338,0,0,2019-07-07,10:52:21,0.0408854481674126,0.0,0.0,3804.65
1320,SMWQfSWGOCo,Κ. Βελόπουλος - Κόντρα & Ρήξη 4/7/19 ΤΑ ΕΓΚΛΗΜΑΤΑ ΤΗΣ ΕΛΛΑΔΟΣ ΜΕ ΤΟ ΕΛΑΙΟΛΑΔΟ,2019-07-06 11:04:33+00:00,"Η εκπομπή Πρώτα η Ελλάδα με τον Θανάση Μυλωνά και καλεσμένο τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά.","['Kyriakos Velopoulos', 'Thanassis Mylonas', 'Prota I Ellada', 'Kontra kai riksi']",7724,227,0,0,2019-07-06,11:04:33,0.029388917659243913,0.0,0.0,3532.55
1321,_jS7Vyh6-SA,Ο Κ.Βελόπουλος στο κανἀλι BEST TV  - 05/07/2019 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-07-05 19:28:46+00:00,,[],5561,180,0,0,2019-07-05,19:28:46,0.032368279086495234,0.0,0.0,2547.4500000000003
1322,KYwwJ3hszR0,Ο Κ.Βελόπουλος στη ΒΕΡΓΙΝΑ ΤΗΕΛΟΡΑΣΗ - 05/07/2019 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-07-05 18:23:45+00:00,,[],9482,254,0,0,2019-07-05,18:23:45,0.026787597553258807,0.0,0.0,4330.400000000001
1323,1mSWstx9XfY,O K. Βελόπουλος στο STAR  Βόρειας Ελλάδας - 05/07/2019 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-07-05 15:46:00+00:00,,[],9733,305,0,0,2019-07-05,15:46:00,0.03133668961265797,0.0,0.0,4456.1
1324,j2FarQhh6_Y,Κ Βελόπουλος  ΕΛΛΗΝΙΚΗ ΛΥΣΗ  ''ALPHA ΡΕΠΟΡΤΑΖ''  5 7 2019,2019-07-05 09:34:55+00:00,,[],16201,0,0,0,2019-07-05,09:34:55,0.0,0.0,0.0,7290.45
1325,FWoN0Caulxk,"O K.Βελόπουλος στον Realfm 97,8 και στον Μ.Νιφλή - 04/07/2019  ΕΛΛΗΝΙΚΗ ΛΥΣΗ",2019-07-04 13:48:57+00:00,,[],11272,307,0,0,2019-07-04,13:48:57,0.027235628105039034,0.0,0.0,5149.150000000001
1326,3un6cPDXbxk,Ο Κ.Βελόπουλος στην εκπομπή  ΕΠΙ ΤΟΥ ΠΙΕΣΤΗΡΙΟΥ στο  Κontra   03/07/2019 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-07-03 21:29:49+00:00,,[],23014,406,0,0,2019-07-03,21:29:49,0.017641435647866514,0.0,0.0,10457.800000000001
1327,oewDC4CNtQ4,Κ. Βελόπουλος - Κόντρα & Ρήξη 3/7/19 ΓΙΑΤΙ Η Ε.Ε. ΔΕΝ ΠΡΟΚΕΙΤΑΙ ΝΑ ΕΠΙΒΑΛΛΕΙ ΚΥΡΩΣΕΙΣ ΣΤΗΝ ΤΟΥΡΚΙΑ,2019-07-03 18:42:42+00:00,"Η εκπομπή Πρώτα η Ελλάδα με τον Θανάση Μυλωνά και καλεσμένο τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά.",[],11505,263,0,0,2019-07-03,18:42:42,0.02285962624945676,0.0,0.0,5243.0
1328,UgiuwmJEa9k,Ο Κ. Βελόπουλος στην εκπομπή Studio Open στο κανάλι Open 03/7/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-07-03 10:03:05+00:00,,[],19260,435,0,0,2019-07-03,10:03:05,0.022585669781931463,0.0,0.0,8775.75
1329,gMFsVNJYZ04,Κ. Βελόπουλος - Κόντρα & Ρήξη 2/7/19 ΟΛΗ Η ΑΛΗΘΕΙΑ ΓΙΑ ΤΗΝ ΣΤΡΑΤΗΓΙΚΗ ΤΟΥ ΕΡΝΤΟΓΑΝ ΣΤΗ ΜΕΣΟΓΕΙΟ,2019-07-03 09:28:19+00:00,"Η εκπομπή Πρώτα η Ελλάδα με τον Θανάση Μυλωνά και καλεσμένο τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά.","['Kyriakos Velopoulos', 'Thanasis Milonas', 'Prota I Ellada', 'Kontra kai riksi']",9495,237,0,0,2019-07-03,09:28:19,0.024960505529225907,0.0,0.0,4332.0
1330,qA-8p77FjiE,ΑΓΑΝΑΚΤΗΣΗ Κ. ΒΕΛΟΠΟΥΛΟΥ!ΓΙΑΤΙ ΜΗΤΡΟΠΟΛΙΤΗ ΤΑ ΕΒΑΛΕΣ ΜΕ ΤΗΝ ΕΛΛΗΝΙΚΗ ΛΥΣΗ;..,2019-07-02 10:50:17+00:00,,[],7753,0,0,0,2019-07-02,10:50:17,0.0,0.0,0.0,3488.85
1331,Kt9Am_U7QLs,Κεντρική προεκλογική συγκέντρωση του κόμματος ΕΛΛΗΝΙΚΗ ΛΥΣΗ στο Μενίδι 01/07/2019,2019-07-02 01:27:13+00:00,,[],19651,591,0,0,2019-07-02,01:27:13,0.03007480535341713,0.0,0.0,8990.7
1332,ijHO4eUvrH4,Ο Κ. Βελόπουλος στην εκπομπή Εκλογές 2019 με τον Ν. Χατζηνικολάου. 01/7/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-07-01 22:09:10+00:00,,[],60907,804,0,0,2019-07-01,22:09:10,0.01320045314988425,0.0,0.0,27609.15
1333,dPPz0IyXCPc,ΑΥΤΟΙ ΕΠΙΤΕΘΗΚΑΝ ΣΤΗΝ ΕΛΛΗΝΙΚΗ ΛΥΣΗ! Τι απαντά το κόμμα;,2019-07-01 12:04:58+00:00,,[],13773,0,0,0,2019-07-01,12:04:58,0.0,0.0,0.0,6197.85
1334,HyvapmN2rig,Ο ΚΩΣΤΑΣ ΜΠΟΥΜΠΑΣ ΥΠΟΨΗΦΙΟΣ ΜΕ ΤΗΝ ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΣΤΟ  ΔΙΚΤΥΟ TV,2019-06-28 15:59:27+00:00,,[],6129,0,0,0,2019-06-28,15:59:27,0.0,0.0,0.0,2758.05
1335,7eQJUaer7I4,K.BEΛΟΠΟΥΛΟΣ! ΔΕΝ ΥΠΑΡΧΕΙ ΔΙΛΗΜΜΑ ΝΔ-ΣΥΡΙΖΑ! ΕΙΝΑΙ ΔΙΑΧΕΙΡΙΣΤΕΣ ΕΝΤΟΛΩΝ ΤΩΝ ΔΑΝΕΙΣΤΩΝ...,2019-06-28 15:36:43+00:00,,[],1521,65,0,0,2019-06-28,15:36:43,0.042735042735042736,0.0,0.0,700.7
1336,8wvo9Gqk840,Κ.ΒΕΛΟΠΟΥΛΟΣ! ΑΝ ΕΡΘΟΥΝ ΟΙ ΤΟΥΡΚΟΙ ΣΤΗ ΤΖΙΑ ΔΕΝ ΘΑ ΚΑΝΟΥΜΕ ΠΟΛΕΜΟ; OI KYΠΡΙΟΙ ΕΛΛΗΝΕΣ ΕΙΝΑΙ ΜΟΝΟΙ;..,2019-06-28 15:36:00+00:00,,[],4360,118,0,0,2019-06-28,15:36:00,0.02706422018348624,0.0,0.0,1991.5
1337,yKUEnckjjJU,Κ.ΒΕΛΟΠΟΥΛΟΣ! ΝΑ ΕΙΝΑΙ ΚΑΛΑ Ο ΚΑΡΑΤΖΑΦΕΡΗΣ! Συμφωνεί με τη ΝΔ! Ο Μητσοτάκης δρα πολιτικώς ανήθικα...,2019-06-28 15:35:01+00:00,,[],8457,215,0,0,2019-06-28,15:35:01,0.025422726735248907,0.0,0.0,3859.4
1338,yKrzxeZSAc4,Κ.ΒΕΛΟΠΟΥΛΟΣ! Η ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΑΠΕΥΘΥΝΕΤΑΙ ΣΕ ΟΛΟΥΣ! Οχι μόνο Δεξιά..,2019-06-28 15:33:45+00:00,,[],1821,68,0,0,2019-06-28,15:33:45,0.037342119714442616,0.0,0.0,836.45
1339,VEhTadrC1T0,K. BEΛΟΠΟΥΛΟΣ! Το ΝΑΡΚΟΠΕΔΙΟ ΕΙΝΑΙ ΑΠΑΡΑΙΤΗΤΟ ΑΠΕΝΑΝΤΙ ΣΤΟΥΣ ΤΟΥΡΚΟΥΣ... ΤΙ ΕΙΠΕ Ο ΔΑΛΑΙ ΛΑΜΑ ;..,2019-06-28 15:32:18+00:00,,[],1607,81,0,0,2019-06-28,15:32:18,0.05040448039825762,0.0,0.0,743.4
1340,V35U_qRukRA,Ο Κ. Βελόπουλος στo STAR και στην Κ. Μακρή. 28 Ιουνίου  2019  ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-06-28 13:08:53+00:00,,[],32193,553,0,0,2019-06-28,13:08:53,0.017177647314633615,0.0,0.0,14625.1
1341,bzXMq54iAps,Ο Κ. Βελόπουλος στην εκπομπή Alpha Ρεπορτάζ 27/6/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-06-27 09:29:23+00:00,,[],34530,560,0,0,2019-06-27,09:29:23,0.01621778163915436,0.0,0.0,15678.5
1342,pVb0pENKNow,"ΑΠΑΝΤΗΣΗ ΤΟΥ Κ.ΒΕΛΟΠΟΥΛΟΥ ΣΕ ΕΡΝΤΟΓΑΝ, ΝΔ, ΣΥΡΙΖΑ! ΒΥΘΙΣΑΤΕ ΤΟ ΓΙΑΒΟΥΖ ΚΑΙ ΤΟΝ ΠΟΡΘΗΤΗ..",2019-06-26 10:06:12+00:00,,[],7395,0,0,0,2019-06-26,10:06:12,0.0,0.0,0.0,3327.75
1343,sD7DxoaTMx4,Ο Κ. Βελόπουλος στον Γ. Παπαδάκη για την τουρκική προκλητικότητα 26/6/19,2019-06-26 07:15:24+00:00,,[],3733,86,0,0,2019-06-26,07:15:24,0.02303777122957407,0.0,0.0,1701.3500000000001
1344,00ScBKxQaj0,Ο Κ. Βελόπουλος στον Γ. Παπαδάκη για την ΑΣΦΑΛΕΙΑ 26/6/19,2019-06-26 07:14:45+00:00,,[],2259,99,0,0,2019-06-26,07:14:45,0.043824701195219126,0.0,0.0,1041.3000000000002
1345,nb0ceOUw85A,Ο Κ. Βελόπουλος στην εκπομπή Καλημέρα Ελλάδα με τον Γ. Παπαδάκη 26/6/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-06-26 06:57:21+00:00,,[],33501,0,0,0,2019-06-26,06:57:21,0.0,0.0,0.0,15075.45
1346,QB3zu2PTRHE,ΑΠΟΚΑΛΥΨΗ του Α. Τσίπρα: «Το σύστημα ΠΟΛΕΜΑΕΙ τον Κ. Βελόπουλο! Δεν τον θέλει ο Μητσοτάκης»…,2019-06-25 18:57:48+00:00,ΑΠΟΚΑΛΥΨΗ του Α. Τσίπρα: «Το σύστημα ΠΟΛΕΜΑΕΙ τον Κ. Βελόπουλο! Δεν τον θέλει ο Μητσοτάκης»…,[],11577,255,0,0,2019-06-25,18:57:48,0.022026431718061675,0.0,0.0,5273.400000000001
1347,SgWNHlI-Dno,Ο Κ. Βελόπουλος στην εκπομπή ΑΠΕΥΘΕΙΑΣ στην ΕΡΤ1 25/6/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-06-25 18:07:11+00:00,,[],47605,876,0,0,2019-06-25,18:07:11,0.018401428421384307,0.0,0.0,21641.25
1348,0LAEiOm1btg,Ο Κ. Βελόπουλος στην ΕΡΤ1 25/6/19 (2),2019-06-25 17:15:52+00:00,,[],3797,163,0,0,2019-06-25,17:15:52,0.04292862786410324,0.0,0.0,1749.4
1349,06posY-9QjQ,Ο Κ. Βελόπουλος στην ΕΡΤ1 25/6/19,2019-06-25 16:36:49+00:00,,[],8821,237,0,0,2019-06-25,16:36:49,0.026867702074594716,0.0,0.0,4028.7000000000003
1350,W8GExOoBpzc,7 Ioυλίου ΕΛΛΗΝΙΚΗ ΛΥΣΗ! ΠΡΩΤΑ Η ΕΛΛΑΔΑ-ΠΡΩΤΑ ΟΙ ΕΛΛΗΝΕΣ...,2019-06-22 14:53:18+00:00,,[],4578,0,0,0,2019-06-22,14:53:18,0.0,0.0,0.0,2060.1
1351,YVFud4nl4fM,EΞΑΛΛΟΣ Ο Κ.ΒΕΛΟΠΟΥΛΟΣ ΜΕ ΝΔ ΚΑΙ ΜΗΤΣΟΤΑΚΗ! Είστε ΠΟΛΙΤΙΚΑΝΤΗΔΕΣ ΚΑΙ ΠΟΛΙΤΙΚΑ ΓΕΛΟΙΟΙ,2019-06-21 10:36:11+00:00,,[],15110,0,0,0,2019-06-21,10:36:11,0.0,0.0,0.0,6799.5
1352,V6qVCGwbUuI,"Δήλωση ΒΟΜΒΑ του Κ.Βελόπουλου: ""Επαναφορά του ΕΝΙΑΙΟΥ αμυντικού δόγματος με Κύπρο! Αιτία ΠΟΛΕΜΟΥ...""",2019-06-20 13:00:19+00:00,"Δήλωση ΒΟΜΒΑ του Κ.Βελόπουλου: ""Επαναφορά του ΕΝΙΑΙΟΥ αμυντικού δόγματος με Κύπρο! Αιτία ΠΟΛΕΜΟΥ όσα κάνουν οι Τούρκοι! Θέλουν ΠΟΛΕΜΟ, θα τον έχουν""...",[],5604,397,0,0,2019-06-20,13:00:19,0.07084225553176303,0.0,0.0,2621.05
1353,GNjcD2sVNho,Κ. Βελόπουλος - Κόντρα & Ρήξη 18/6/19 ΠΩΣ Ο ΣΗΜΙΤΗΣ ΣΥΝΗΓΟΡΕΙ ΥΠΕΡ ΤΗΣ ΤΟΥΡΚΙΑΣ ΣΤΟ ΑΙΓΑΙΟ,2019-06-19 10:26:37+00:00,"Η εκπομπή Πρώτα η Ελλάδα με τον Θανάση Μυλωνά και καλεσμένο τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά.","['Kyriakos Velopoulos', 'Prota i Ellada', 'Kontra kai riksi', 'Thanasis Mylonas']",21015,443,0,0,2019-06-19,10:26:37,0.02108018082322151,0.0,0.0,9567.5
1354,t-G_FV55N-M,Περιοδεία του Κ. Βελόπουλου στο Μενίδι 18/6/19,2019-06-18 15:41:00+00:00,"Στο Μενίδι βρέθηκε σήμερα ο πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκος Βελόπουλος, όπου συνομίλησε με τους κατοίκους της περιοχής.

Ο Κ. Βελόπουλος επισκέφθηκε το πολιτικό γραφείο υποψηφίου βουλευτή του κόμματος, Χρήστου Ηλιάδη, όπου τραγούδησε ποντιακά τραγούδια μαζί με δεκάδες πολίτες που πήγαν να τον συναντήσουν.

Στη συνέχεια ο πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ κατέθεσε στεφάνι στο Μνημείο Ηρώων Ακριτών του Πόντου και έκανε περιοδεία στην περιοχή.","['Kyriakos Velopoulos', 'Menidi', 'Elliniki Lysi']",14129,412,0,0,2019-06-18,15:41:00,0.029159883926675633,0.0,0.0,6461.05
1355,nez9NqLI0MY,ΒΟΜΒΑ του Κ.Βελόπουλου για ΝΤΙΜΠΕΙΤ: Στη Ν.Δ. είναι ΦΑΣΙΣΤΕΣ!Στην ζούλα έκαναν ΡΙΦΙΦΙ στη ΔΗΜΟΚΡΑΤΙΑ,2019-06-18 14:33:51+00:00,"ΒΟΜΒΑ του Κ. Βελόπουλου για ΝΤΙΜΠΕΙΤ: ""Στη Ν.Δ. είναι ΦΑΣΙΣΤΕΣ! Στην ζούλα έκαναν ΡΙΦΙΦΙ στη ΔΗΜΟΚΡΑΤΙΑ""...","['Kyriakos Velopoulos', 'Elliniki Lysi']",18827,471,0,0,2019-06-18,14:33:51,0.025017262442237214,0.0,0.0,8589.9
1356,Gp5W4mjD1iA,Ο Κ. Βελόπουλος στην εκπομπή Εκλογές 2019 με τον Ν. Χατζηνικολάου. 17/6/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-06-18 00:33:42+00:00,,[],51810,774,0,0,2019-06-18,00:33:42,0.014939200926462073,0.0,0.0,23508.0
1357,jg2bRALyenw,Ο Κ. Βελόπουλος στην εκπομπή Πολιτικό Τραπέζι  με τον Γ. Γεωργιάδη.  17/6/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-06-17 19:23:49+00:00,,[],49296,955,0,0,2019-06-17,19:23:49,0.01937276858162934,0.0,0.0,22421.95
1358,OYES1dAM65g,Κ. Βελόπουλος - Κόντρα & Ρήξη 13/6/19 ΕΤΣΙ ΠΡΕΠΕΙ ΝΑ ΔΙΑΧΕΙΡΙΣΤΟΥΜΕ ΣΚΟΠΙΑΝΟ & ΛΑΘΡΟΜΕΤΑΝΑΣΤΕΥΤΙΚΟ,2019-06-16 18:30:01+00:00,"Η εκπομπή Πρώτα η Ελλάδα με τον Θανάση Μυλωνά και καλεσμένο τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά.","['Kyriakos Velopoulos', 'Kontra kai riksi', 'Thanasis Mylonas', 'Prota i Ellada', 'Elliniki Lysi']",14152,332,0,0,2019-06-16,18:30:01,0.023459581684567552,0.0,0.0,6451.400000000001
1359,4WfXm5meJzA,ΑΝΑΤΡΕΠΤΙΚΟ ΔΕΛΤΙΟ 13-06-2019  Ο Κ.ΒΕΛΟΠΟΥΛΟΣ ΞΕΦΤΥΛΙΖΕΙ ΤΙΣ ΔΗΜΟΣΚΟΠΗΣΕΙΣ,2019-06-14 07:14:35+00:00,,[],11445,0,0,0,2019-06-14,07:14:35,0.0,0.0,0.0,5150.25
1360,Mh8_EIe7BkM,ANATΡΕΠΤΙΚΟ ΔΕΛΤΙΟ 13-06-2019 ΠΟΛΕΜΟΣ ΚΑΤΑ ΤΗΣ ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ,2019-06-14 06:43:54+00:00,,[],15292,0,0,0,2019-06-14,06:43:54,0.0,0.0,0.0,6881.400000000001
1361,lceieQSi2_Q,ΟPEN MIND ME THN EΛ.ΣΤΑΗ 14-06-2019 ΜΕΤΑ ΤΗΝ ΑΠΟΧΩΡΗΣΗ ΤΟΥ Κ.ΒΕΛΟΠΟΥΛΟΥΥ,2019-06-14 05:44:55+00:00,,[],8015,0,0,0,2019-06-14,05:44:55,0.0,0.0,0.0,3606.75
1362,_y3wtsAfC1A,K.BEΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ στην ΕΛΛΗ ΣΤΑΗ και το OPEN MIND 14-06-2019,2019-06-14 05:32:27+00:00,,[],205018,0,0,0,2019-06-14,05:32:27,0.0,0.0,0.0,92258.1
1363,uB1RdlELk_0,Ο Κ. Βελόπουλος στο Πρώτο Πρακτορείο fm 13/6/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-06-13 11:13:56+00:00,"Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκος Βελόπουλος, καλεσμένος στο Πρακτορείο fm 104,9.","['Kyriakos Velopoulos', 'Elliniki Lysi', 'Praktoreio fm', 'APE MPE']",11691,295,0,0,2019-06-13,11:13:56,0.025233085279274654,0.0,0.0,5334.7
1364,K75hNO0Vi3I,Κ. Βελόπουλος - Κόντρα & Ρήξη 12/6/19 ΑΠΟΚΑΛΥΨΕΙΣ ΓΙΑ ΤΟΝ ΡΟΛΟ ΤΩΝ ΗΠΑ ΣΤΑ ΕΛΛΗΝΟΤΟΥΡΚΙΚΑ,2019-06-12 15:04:32+00:00,"Η εκπομπή Πρώτα η Ελλάδα με τον Θανάση Μυλωνά και καλεσμένο τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά.","['Kyriakos Velopoulos', 'Kontra kai riksi', 'Elliniki Lysi', 'Thanasis Mylonas']",27162,467,0,0,2019-06-12,15:04:32,0.01719313747146749,0.0,0.0,12339.65
1365,Xiqe87DCQyo,Κ. Βελόπουλος - Κόντρα & Ρήξη 11/6/19 ΟΡΓΗ ΓΙΑ ΤΗ ΛΑΣΠΗ ΣΤΗΝ ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-06-12 12:08:19+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά.","['Kyriakos Velopoulos', 'Kontra kai riksi']",23012,388,0,0,2019-06-12,12:08:19,0.01686076829480271,0.0,0.0,10452.4
1366,ep1-i_XobyQ,Ο Κ. Βελόπουλος στην εκπομπή Alpha Ρεπορτάζ 12/6/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-06-12 09:30:41+00:00,,"['βελοπουλος', 'κυριακοσ βελοπουλος', 'κυριακος βελοπουλος', 'ΕΛΛΗΝΙΚΗ ΛΥΣΗ', 'ΒΕΛΟΠΟΥΛΟΣ ALPHA REPORTAZ', 'ΒΕΛΟΠΟΥΛΟΣ ALPHA 12 ΙΟΥΝΙΟΥ 2019']",35703,614,0,0,2019-06-12,09:30:41,0.01719743438926701,0.0,0.0,16219.85
1367,2_Y8hmzby_g,Ο Κ. Βελόπουλος στο Πρώτο Πρόγραμμα 12/6/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-06-12 08:12:35+00:00,"Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκος Βελόπουλος, καλεσμένος στο Πρώτο Πρόγραμμα της Ελληνικής Ραδιοφωνίας (ΕΡΤ).","['Kyriakos Velopoulos', 'ERT', 'Proto programma', 'Elliniki Lysi']",8698,259,0,0,2019-06-12,08:12:35,0.0297769602207404,0.0,0.0,3978.85
1368,l0SPavkCo4M,ΑΠΟΚΑΛΥΠΤΙΚΟ ΒΙΝΤΕΟ! Ο Κ. Μητσοτάκης ΨΕΥΔΕΤΑΙ όταν μιλάει υπέρ των νέων - Δείτε γιατί...,2019-06-11 17:49:46+00:00,ΑΠΟΚΑΛΥΠΤΙΚΟ ΒΙΝΤΕΟ! Ο Κ. Μητσοτάκης ΨΕΥΔΕΤΑΙ όταν μιλάει υπέρ των νέων - Δείτε γιατί...,[],5225,161,0,0,2019-06-11,17:49:46,0.0308133971291866,0.0,0.0,2391.5
1369,XE9Kc6iYCGY,Δήλωση ΒΟΜΒΑ του Κ.ΒΕΛΟΠΟΥΛΟΥ για το GAY PRIDE: «Επρεπε να συλληφθούν»...,2019-06-11 08:39:07+00:00,,[],12039,0,0,0,2019-06-11,08:39:07,0.0,0.0,0.0,5417.55
1370,hQpiM25kHJ4,ΠΟΙΟΙ ΕΙΝΑΙ ΟΙ ΥΠΟΨΗΦΙΟΙ ΤΗΣ ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ....,2019-06-11 08:12:25+00:00,,[],2266,0,0,0,2019-06-11,08:12:25,0.0,0.0,0.0,1019.7
1371,3azPsZL-s1w,Ο Κ. Βελόπουλος στην εκπομπή Καλημέρα Ελλάδα με τον Γ. Παπαδάκη 11/6/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-06-11 07:27:58+00:00,,"['βελοπουλος', 'ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ', 'ΕΛΛΗΝΙΚΗ ΛΥΣΗ', 'ΒΕΛΟΠΟΥΛΟΣ ΑΝΤ1 ΠΑΠΑΔΑΚΗΣ', 'ΒΕΛΟΠΟΥΛΟΣ ΕΚΛΟΓΕΣ ΙΟΥΛΙΟΣ 2019']",37560,657,0,0,2019-06-11,07:27:58,0.017492012779552715,0.0,0.0,17066.25
1372,l4_nTQEyOQE,Κ. Βελόπουλος - Κόντρα & Ρήξη 5/6/19 ΠΩΣ ΜΑΣ ΠΟΥΛΗΣΑΝ ΠΑΛΙ ΟΙ ΕΥΡΩΠΑΙΟΙ ΣΤΟ ΣΚΟΠΙΑΝΟ,2019-06-06 15:41:50+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά.","['Kyriakos Velopoulos', 'Kontra kai riksi']",23917,497,0,0,2019-06-06,15:41:50,0.020780198185391143,0.0,0.0,10886.9
1373,jPQ9250byg8,Κ. Βελόπουλος - Κόντρα & Ρήξη 4/6/19 ΠΟΛΕΜΟΣ ΤΟΥ Κ.ΜΗΤΣΟΤΑΚΗ ΣΤΗΝ ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-06-06 15:04:38+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά.","['Kyriakos Velopoulos', 'Kontra kai riksi']",12634,346,0,0,2019-06-06,15:04:38,0.027386417603292704,0.0,0.0,5771.8
1374,LEgv2X84m64,Αυτή την ΕΛΛΑΔΑ θέλουμε; ΦΤΑΝΕΙ ΠΙΑ με την ΦΤΩΧΟΠΟΙΗΣΗ των Ελλήνων και τις ΑΥΤΟΚΤΟΝΙΕΣ...,2019-06-06 10:47:08+00:00,Αυτή την ΕΛΛΑΔΑ θέλουμε; ΦΤΑΝΕΙ ΠΙΑ με την ΦΤΩΧΟΠΟΙΗΣΗ των Ελλήνων και τις ΑΥΤΟΚΤΟΝΙΕΣ...,[],3337,229,0,0,2019-06-06,10:47:08,0.06862451303566078,0.0,0.0,1558.9
