,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
284,HOnpn4kAZlQ,Συγκέντρωση ΚΚΕ 4.11.2011-Ομιλήτρια Αλέκα Παπαρήγα,2011-11-02 16:47:42+00:00,,"['ΚΚΕ', 'δημοψήφισμα', 'εκλογές', 'μνημόνιο', 'κρίση', 'χρέος', 'συγκέντρωση', 'KKE Communist Party Of Greece']",2575,0,0,0,2011-11-02,16:47:42,0.0,0.0,0.0,1158.75
285,HUlWkj7oieI,ΣΥΝΕΝΤΕΥΞΗ ΤΥΠΟΥ - ΑΠΟΦΑΣΗ ΣΥΝΟΔΟΥ ΚΟΡΥΦΗΣ ΤΗΣ ΕΕ,2011-11-01 10:47:12+00:00,Συνέντευξη Τύπου της ΓΓ της ΚΕ του ΚΚΕ Αλέκας Παπαρήγα για την απόφαση της συνόδου κορυφής της ΕΕ,"['KKE', 'ΚΚΕ', 'κρίση', 'κούρεμα', 'μνημόνιο']",422,0,0,0,2011-11-01,10:47:12,0.0,0.0,0.0,189.9
286,sHMLD_Vql0o,48ωρη Απεργία 19-20/10/2011-Προβοκάτσια κατά ΠΑΜΕ,2011-10-25 13:42:53+00:00,,"['KKE', 'PAME', 'ΚΚΕ', 'ΠΑΜΕ', 'απεργία', 'strike', 'apergia', 'provokatsia', 'προβοκάτσια', 'κουκουλοφόροι', 'koukouloforoi']",42082,0,0,0,2011-10-25,13:42:53,0.0,0.0,0.0,18936.9
287,tD0A3gofufg,Καρατζαφέρης,2011-10-13 11:55:39+00:00,Ο λαγός που αναπολεί την εποχή του Μανιαδάκη και του Γκοτζαμάνη...,"['ΚΚΕ', 'Καρατζαφέρης', 'Προβοκάσια', 'φασίστας', 'ρατσιστής', 'ΛΑΟΣ', 'KKE', 'LAOS', 'Karatzaferis', 'Georgios Karatzaferis']",7251,0,0,0,2011-10-13,11:55:39,0.0,0.0,0.0,3262.9500000000003
288,pAslfZ3vY_o,Εκδήλωση ΚΚΕ πολιτικής αποκατάστασης Άρη Βελουχιώτη,2011-10-11 15:26:56+00:00,,"['KKE', 'ΚΚΕ', 'ιστορία', 'Άρης Βελουχιώτης', 'aris velouxiwths']",15513,0,0,0,2011-10-11,15:26:56,0.0,0.0,0.0,6980.85
289,-DPN8TEOgZ0,Εκδήλωση ΚΚΕ αποκατάστασης στο κόμμα Ν.Βαβούδη,2011-10-10 07:47:26+00:00,,"['ΚΚΕ', 'ιστορία', 'KKE', 'Νίκος Βαβούδης']",3772,0,0,0,2011-10-10,07:47:26,0.0,0.0,0.0,1697.4
290,vIYIvXvQeHc,Εκδήλωση ΚΚΕ αποκατάστασης Ν. Ζαχαριάδη,2011-10-05 14:57:27+00:00,,['zaxariadis'],21809,0,0,0,2011-10-05,14:57:27,0.0,0.0,0.0,9814.050000000001
291,NfZChJa2LwU,Ο καπιταλισμός σου στερεί την κατοικία,2011-09-30 14:38:29+00:00,,"['KKE', 'ΚΚΕ', 'κατοικία', 'καπιταλισμός', 'σοσιαλισμός']",2248,0,0,0,2011-09-30,14:38:29,0.0,0.0,0.0,1011.6
292,BBv9RIq0H2k,Συλλαλητήριο-ΠΑΜΕ 28.9.2011,2011-09-29 13:43:46+00:00,Οργανωμένη ανυπακοή πληρωμής των χαρατσίων,"['συλλαλητήριο κίνημα', 'KKE', 'PAME', 'ΚΚΕ', 'ΠΑΜΕ', 'χαράτσι', 'κρίση', 'ανυπακοή']",835,0,0,0,2011-09-29,13:43:46,0.0,0.0,0.0,375.75
293,ZgZ67vvarbk,Αλέκα Παπαρήγα στη Βουλη για τα χαράτσια,2011-09-23 09:19:09+00:00,"Τοποθέτηση της Γ.Γ της Κ.Ε. του ΚΚΕ, Αλέκα Παπαρήγα στη Βουλή για την τροπολογία για το χαράτσι ακινήτων","['ΚΚΕ', 'χαράτσια', 'δάνειο', 'τρόϊκα', 'ΔΝΤ', 'χρεοκοπία', 'αγανακτισμένοι', 'κίνημα', 'ΔΕΗ']",1435,0,0,0,2011-09-23,09:19:09,0.0,0.0,0.0,645.75
294,Qcz6Jq_LG88,ΚΚΕ - Οργανωμένη ανυπακοή στα χαράτσια,2011-09-20 07:34:39+00:00,"Οργανωμένη άρνηση πληρωμής. Μπορούμε να το επιβάλουμε. Να γίνει αγωνιστική κοσμοπλημμύρα σε όλη τη χώρα, να εμποδίσουμε να νομοθετήσουν το χαράτσι","['ΚΚΕ', 'χαράτσια', 'χαράτσι', 'τέλος', 'ΔΕΗ', 'φόρος', 'φόροι', 'ανυπακοή', 'άρνηση', 'πληρωμή', 'οικογένεια', 'σωματεία', 'μέτρα', 'εργαζόμενοι']",1945,0,0,0,2011-09-20,07:34:39,0.0,0.0,0.0,875.25
295,Y0j-Nz8GN7E,Ομιλία Α.Παπαρήγα - Θ.Χιώνη στο 37ο Φεστιβάλ ΚΝΕ,2011-09-05 11:53:42+00:00,"Όλοι στο Φεστιβάλ της ΚΝΕ στο Πάρκο Τρίτση στο Ίλιον το Σάββατο 17 Σεπτέμβρη στις 8:30 το βράδυ.
Θα μιλήσει η ΓΓ της Κεντρικής Επιτροπής του ΚΚΕ, Αλέκα Παπαρήγα. 
Θα απευθύνει χαιρετισμό ο Γραμματέας του Κεντρικού Συμβουλίου της ΚΝΕ, Θοδωρής Χιώνης.","['ΚΚΕ', 'ΚΝΕ', 'Φεστιβάλ', 'Αλέκα Παπαρήγα', 'Θοδωρής Χιώνης']",4706,0,0,0,2011-09-05,11:53:42,0.0,0.0,0.0,2117.7000000000003
296,a3s8aG78kvc,Θέσεις ΚΚΕ για σενάρια χρεοκοπίας,2011-07-15 17:43:55+00:00,"Συνέντευξη τύπου, Αλέκα Παπαρήγα, Γ.Γ της Κ Ε του ΚΚΕ, με θέμα: ""Οι θέσεις του ΚΚΕ για τα σενάρια χρεοκοπίας και το χρέος""","['ΚΚΕ', 'κρίση', 'χρέος', 'χρεοκοπία', 'κίνημα']",2143,0,0,0,2011-07-15,17:43:55,0.0,0.0,0.0,964.35
297,jqOF7OH037k,Πανεργατική 48ωρη απεργία 28-29 Ιούνη,2011-07-01 15:37:50+00:00,"Συγκεντρώσεις του ΠΑΜΕ σε 66 πόλεις σε όλη την Ελλάδα
Οργανωμένο κυβερνητικό σχέδιο να τσακίσουν το λαϊκό κίνημα","['ΚΚΕ', 'ΠΑΜΕ', 'απεργία', 'προβοκάτσια', 'κρίση', 'crisis', 'provocateurs', 'KKE', 'PAME', 'strike']",2997,0,0,0,2011-07-01,15:37:50,0.0,0.0,0.0,1348.65
298,AiKRrD1VAC0,Με το ΠΑΜΕ απεργία 28-29 Ιούνη,2011-06-24 16:10:46+00:00,"Τρίτη-Τετάρτη στις 10 το πρωί στην Ομόνοια
Τρίτη στις 7 το απόγευμα στους στήλους του Ολυμπίου Διός","['Με το ΠΑΜΕ απεργία 28 29 Ιούνη', 'ΚΚΕ', 'κρίση', 'μνημόνιο', 'εργάτες']",2431,0,0,0,2011-06-24,16:10:46,0.0,0.0,0.0,1093.95
299,yblZEQzXnGs,Κίνημα των αγανακτισμένων,2011-06-22 13:22:38+00:00,,"['Κίνημα', 'των', 'αγανακτισμένων']",15781,0,0,0,2011-06-22,13:22:38,0.0,0.0,0.0,7101.45
300,E5fhb5O30yQ,Συγκέντρωση ΚΚΕ 16 6 2011- Ομιλήτρια Αλέκα Παπαρήγα,2011-06-17 22:07:37+00:00,,"['Συγκέντρωση ΚΚΕ 16 2011', 'κρίση', 'μνημόνιο']",2811,0,0,0,2011-06-17,22:07:37,0.0,0.0,0.0,1264.95
301,W9N1P6rBPhI,Απεργία ΠΑΜΕ 15 Ιούνη 2011,2011-06-16 15:01:03+00:00,,"['απεργία', 'ΠΑΜΕ', 'εργατική τάξη', 'κρίση', 'χρέος', 'μνημόνιο', 'ρήξη', 'ανατροπή', 'Αλέκα Παπαρήγα', 'Aleka Papariga', 'workers', 'strike', 'PAME', 'crisis']",2307,0,0,0,2011-06-16,15:01:03,0.0,0.0,0.0,1038.15
302,HdIbMb4oWVo,30 χρόνια ΕΟΚ - Ευρωπαϊκή 'Ενωση,2011-06-16 11:10:21+00:00,,"['ΕΟΚ', 'Ευρωπαϊκή Ένωση', 'ΚΚΕ', 'ένταξη στην ΕΟΚ', 'Ελλάδα', 'μονοπώλια', 'συνθήκη Μάαστριχτ', 'ΟΝΕ', 'καπιταλισμός', 'εργάτες', 'κρίση', 'μνημόνιο', 'χρεοκοπία']",2998,0,0,0,2011-06-16,11:10:21,0.0,0.0,0.0,1349.1000000000001
303,JXHYpaLWsHE,Συλλαλητήριο ΠΑΜΕ 3 Ιούνη 2011,2011-06-07 11:27:39+00:00,,"['Συλλαλητήριο', 'ΠΑΜΕ', 'Κρίση', 'Μνημόνιο', 'Εργάτες', 'Λαϊκή Εξουσία', 'Πατριωτισμός', 'Λαός', 'Αλέκα Παπαρήγα']",732,0,0,0,2011-06-07,11:27:39,0.0,0.0,0.0,329.40000000000003
304,Rs9s8JNMv9k,Συλλαλητήρια ΠΑΜΕ σε όλη την Ελλάδα 28 Mάη 2011,2011-05-31 11:49:36+00:00,Συλλαλητήρια ΠΑΜΕ σε όλη την Ελλάδα ενάντια στα μέτρα και την συναίνεση,"['ΠΑΜΕ', 'οργάνωση', 'πάλη', 'εξουσία', 'Παπαρήγα', 'Αγώνας', 'Καπιταλισμός', 'Κρίση', 'Οικονομία', 'Ανατροπή']",2000,0,0,0,2011-05-31,11:49:36,0.0,0.0,0.0,900.0
305,qSFxhI3X2Og,"Η απάντηση του ΚΚΕ στα μέτρα, συναίνεση",2011-05-25 11:19:47+00:00,Σωτηρία της Ελλάδας του λαού η κόκκινη γραμμή του ΚΚΕ,"['KKE', 'κρίση', 'χρεοκοπία', 'krisi', 'xreokopia']",2897,0,0,0,2011-05-25,11:19:47,0.0,0.0,0.0,1303.65
306,KZXFhheuJ_g,Αφιέρωμα στην Κομμούνα του Παρισιού,2011-05-25 10:37:13+00:00,"18 Μάρτη-28 Μάη 1871,η πρώτη εργατική έφοδος για την κατάργηση της καπιταλιστικής εκμετάλλευσης","['παρισινή Κομμούνα', '1871', 'εργατική τάξη', 'κατάργηση', 'καπιταλιστικής', 'εκμετάλλευσης', 'Σοσιαλισμός', 'Κομμουνισμός', 'Γαλλία', 'Παρίσι']",18809,0,0,0,2011-05-25,10:37:13,0.0,0.0,0.0,8464.050000000001
307,syJFnD-V7bE,Να σωθεί ο λαός της Ελλάδας και όχι η πλουτοκρατία,2011-05-25 07:31:39+00:00,,"['ΚΚΕ', 'εργατική τάξη', 'αφεντικά', 'κόκκινη γραμμή', 'γρανάζι', 'KKE', 'ergatiki', 'taxi', 'afentika', 'kokkini', 'grammi', 'granazi']",1372,0,0,0,2011-05-25,07:31:39,0.0,0.0,0.0,617.4
308,3H3WtC_rIUc,140 χρόνια από την Κομμούνα του Παρισιού,2011-05-24 13:28:55+00:00,"18 Μάρτη-28 Μάη 1871,η πρώτη εργατική έφοδος για την κατάργηση της καπιταλιστικής εκμετάλλευσης","['παρισινή Κομμούνα', '1871', 'εργατική τάξη', 'κατάργηση', 'καπιταλιστικής', 'εκμετάλλευσης', 'Σοσιαλισμός', 'Κομμουνισμός', 'Γαλλία', 'Παρίσι']",1941,0,0,0,2011-05-24,13:28:55,0.0,0.0,0.0,873.45
309,tfycLrSQdFU,Κρίση 2009-2011. Δράση - πρόταση του KKE,2011-05-09 10:06:52+00:00,"Καπιταλιστική κρίση στην Ελλάδα 2009-2011.Συνεισφορά του ΚΚΕ
στην αντεπίθεση της εργατικής τάξης. Η πρότασή του για τη διέξοδο.","['ΚΚΕ', 'κρίση', 'μνημόνιο', 'ΔΝΤ', 'ΕΕ', 'πρόταση ΚΚΕ', 'ταξική πάλη', 'εργατική τάξη']",5286,0,0,0,2011-05-09,10:06:52,0.0,0.0,0.0,2378.7000000000003
310,hMOWH4-kPEs,Πρωτομαγιάτικες εκδηλώσεις 2011,2011-05-04 08:16:08+00:00,,"['ΚΚΕ', 'Πρωτομαγιά', 'λαός', 'προλετάριοι', 'ενωθείτε', 'May 1st', '2011', 'Aleka Papariga', 'Αλέκα Παπαρήγα', 'proletarians', 'countries', 'unite', 'socialism', 'σοσιαλισμός', 'capitalist', 'barbarity', 'καπιταλιστική', 'βαρβαρότητα']",1587,0,0,0,2011-05-04,08:16:08,0.0,0.0,0.0,714.15
311,5IXVvVLcC50,1η Μάη 2011 - ΚΚΕ,2011-04-26 08:44:22+00:00,,"['ΚΚΕ', 'Πρωτομαγιά', 'λαός', 'κυβέρνηση', 'πόλεμος', 'ξεσηκωθείτε', 'ξεσηκωμός', 'κρίση', 'χρέος', 'καπιταλισμός', 'σοσιαλισμός', 'πληρώσει', 'πλουτοκρατία', 'εργάτης', 'αφεντικά', 'λύση', 'οργάνωση', 'ανυπακοή', 'αντεπίθεση', 'λαϊκή εξουσία', 'κομμουνιστικό κόμμα', 'κομμουνισμός']",4073,0,0,0,2011-04-26,08:44:22,0.0,0.0,0.0,1832.8500000000001
312,uL963AJMWfM,Πρόταση ΚΚΕ για διέξοδο από την κρίση,2011-04-21 08:11:13+00:00,"Η πρόταση του ΚΚΕ για την διέξοδο από την κρίση προς όφελος του λαού.
Συγκέντρωση του ΚΚΕ στο Σύνταγμα, Δευτέρα 18 Απρίλη 2011.","['ΚΚΕ', 'οικονομική κρίση', 'συγκέντρωση', 'αντεπίθεση', 'εξουσία', 'κρίση', 'μνημόνιο', 'χρέος', 'κεφάλαιο', 'λαός', 'κυβέρνηση', 'λαϊκή εξουσία', 'λαϊκή οικονομία', 'ανάπτυξη', 'Ελλάδα', 'λύση', 'ανατροπή', 'πολιτικό', 'σύστημα', 'συνασπισμός', 'σύριζα', 'πασοκ', 'νδ']",4093,0,0,0,2011-04-21,08:11:13,0.0,0.0,0.0,1841.8500000000001
313,qQfUpkJM-FY,Συγκέντρωση ΚΚΕ - ομιλήτρια Α. Παπαρήγα -18.4.2011,2011-04-14 08:48:35+00:00,"Όλοι στη συγκέντρωση του ΚΚΕ, Δευτέρα 18 Απρίλη, στις 7:30 μ.μ.
Θα μιλήσει η Αλέκα Παπαρήγα. Η πρόταση του ΚΚΕ για τη διέξοδο από την κρίση υπέρ του λαού.","['ΚΚΕ', 'Αλέκα Παπαρήγα', 'συγκέντρωση', 'κρίση', 'λύση', 'πρόταση']",2192,0,0,0,2011-04-14,08:48:35,0.0,0.0,0.0,986.4
314,lnjHbe5bP1w,"""International law"" serves the imperialists",2011-03-31 07:23:08+00:00,"The General Secretary of the CC of the KKE, Aleka Papariga, expressed the total opposition of the KKE to the imperialist intervention in Libya and the participation of Greece in the war for oil and other energy resources, during the discussion, which took place in the Greek Parliament on Tuesday 22nd March, at the request of the KKE. 
....read more at  http://inter.kke.gr/News/news2011/2011-03-23-voyli-libya
--------------------------
You can find more information about the KKE on the official web-site of the CC of the KKE in the:
english: http://inter.kke.gr
español: http://es.kke.gr 
العربية: http://ar.kke.gr
français: http://fr.kke.gr
русский: http://ru.kke.gr
italiano: http://it.kke.gr
portuguese: http://pt.kke.gr
deutsch: http://de.kke.gr","['KKE', 'Papariga', 'Communist', 'war', 'Libya', 'intervention', 'NATO', 'USA', 'Greece']",5678,0,0,0,2011-03-31,07:23:08,0.0,0.0,0.0,2555.1
315,JgK2hNzXQPk,stage το χρονικό του αγώνα,2011-03-30 09:09:39+00:00,,"['συμβασιούχοι', 'κινητοποιήσεις', 'stage']",442,0,0,0,2011-03-30,09:09:39,0.0,0.0,0.0,198.9
316,dBcV6VwUjIc,Για τον ιμπεριαλιστικό πόλεμο στη Λιβύη,2011-03-24 12:16:47+00:00,"Τοποθέτηση της Αλέκας Παπαρήγα, ΓΓ της ΚΕ του ΚΚΕ, στη βουλή για την ιμπεριαλιστική επέμβαση στη Λιβύη","['Αλέκα', 'Παπαρήγα', 'ΚΚΕ', 'βουλή', 'ιμπεριαλιστική', 'επέμβαση', 'Λιβύη', 'πόλεμος']",2311,0,0,0,2011-03-24,12:16:47,0.0,0.0,0.0,1039.95
317,8Q0GcjuoT8c,Συλλαλητήριο ΚΚΕ 20 Μάρτη 2011,2011-03-23 08:11:48+00:00,Ενάντια στην Ιμπεριαλιστική επέμβαση στην Λιβύη,"['Συλλαλητήριο', 'ΚΚΕ', 'κνε', '20', 'Μάρτη', '2011', 'Ενάντια', 'Ιμπεριαλιστική', 'επέμβαση', 'Λιβύη', 'πόλεμος', 'war', 'Libia', 'kke', 'kne']",6884,0,0,0,2011-03-23,08:11:48,0.0,0.0,0.0,3097.8
318,-aZzQ-64hwY,"""Υπό Κατοχή""",2011-03-22 11:08:41+00:00,,"['Υπό', 'Κατοχή']",2219,0,0,0,2011-03-22,11:08:41,0.0,0.0,0.0,998.5500000000001
319,yRuZiO_e_Ks,Tο γυναικείο εργατικό και ριζοσπαστικό κίνημα,2011-03-22 10:37:52+00:00,Ιστορία του γυναικείου εργατικού και ριζοσπαστικού κινήματος,"['istoria', 'tou', 'gynaikeiou', 'ergatikoy', 'kai', 'rizospatikou', 'kinhmatos', 'Ιστορία', 'του', 'γυναικείου', 'εργατικού', 'και', 'ριζοσπαστικου', 'κινήματος']",6348,0,0,0,2011-03-22,10:37:52,0.0,0.0,0.0,2856.6
320,0JKVRJqYgZc,Αποσπάσματα της ομιλίας της Αλέκας Παπαρήγα στη Βουλή,2011-03-18 12:31:17+00:00,Αποσπάσματα από την ομιλία της Αλέκας Παπαρήγα στη Βουλή για τη σύνοδο της Ευρωζώνης,"['apospasmata', 'omilia', 'aleka', 'paparhga', 'vouli', 'synodos', 'eurozwnhs', '16', 'martiou', '2011', 'xreos', 'kefalaiο', 'monopolia', 'antiparathesi', 'anypakoi', 'αποσπάσματα', 'ομιλία', 'Αλέκας', 'Παπαρήγα', 'Βουλή', 'χρέος', 'κεφάλαιο', 'μονοπώλια', 'αντιπαράθεση', 'ανυπακοή']",1189,0,0,0,2011-03-18,12:31:17,0.0,0.0,0.0,535.0500000000001
321,9IOeirmzt3A,ΑΠΕΡΓΙΑΚΗ ΚΙΝΗΤΟΠΟΙΗΣΗ ΣΤΙΣ 23 ΦΛΕΒΑΡΗ 2011,2011-03-03 09:13:45+00:00,"Tremendous, mass, successful strike demonstrations of PAME in Greece","['ΑΠΕΡΓΙΑΚΗ', 'ΚΙΝΗΤΟΠΟΙΗΣΗ', 'Tremendous', 'mass', 'successful', 'strike', 'demonstrations', 'PAME', 'Greece', 'παμε']",1531,0,0,0,2011-03-03,09:13:45,0.0,0.0,0.0,688.95
322,QGXXY3feXF0,Τι είναι προοδευτικό,2011-03-01 12:25:33+00:00,,"['προοδευτικό', 'ανεργια', 'ανασφαλεια', 'χρεος', 'κριση', 'φτωχεια', 'καπιταλιστικο', 'συστημα', 'λαικές', 'αναγκες', 'δουλεια', 'συνταξη', 'δωρεαν', 'παιδεια', 'στεγη', 'περιβαλλον', 'ανυπακοη', 'αντεπιθεση', 'λαικη', 'οικονομια', 'εξουσια', 'proodeytiko', 'anergia', 'xreos', 'krisi', 'ftwxeia', 'kapitalistiko', 'systima', 'laikes', 'anagkes', 'dwrean', 'paideia', 'laiki', 'exousia', 'oikonomia', 'anypakoi', 'antepithesi', 'perivallon']",3006,0,0,0,2011-03-01,12:25:33,0.0,0.0,0.0,1352.7
323,Oa9i-NWrKQE,"600 Δις Ευρώ - ""Der Spiegel""",2011-02-18 08:56:55+00:00,,"['Der', 'Spiegel', 'ΚΚΕ', 'χρεος', 'κριση', 'πλουτοκρατία', 'KKE', 'xreos', 'krisi', 'ploutokratia']",3109,0,0,0,2011-02-18,08:56:55,0.0,0.0,0.0,1399.05
324,y3uK5HoR80E,"""Τα μέτρα της Ευρωπαϊκής Ένωσης για την κρίση""",2011-02-14 10:30:41+00:00,,"['KKE', 'metra', 'eyropiaki', 'enosi', 'krisi', 'epimikinsi', 'monopolia', 'laiki', 'symmaxia', 'antepithesi', 'ΚΚΕ', 'μέτρα', 'ευρωπαϊκή', 'ένωση', 'κρίση', 'επιμήκυνση', 'μονοπώλια', 'λαϊκή', 'συμμαχία', 'αντεπίθεση']",1064,0,0,0,2011-02-14,10:30:41,0.0,0.0,0.0,478.8
325,mYoQuqLw-Sk,"""Οι θυσίες θα πιάσουν τόπο""",2011-01-31 07:56:05+00:00,,"['Οι', 'θυσίες', 'θα', 'πιάσουν', 'τόπο', 'ακρίβεια', 'ανεργία', 'μειώσεις', 'μισθών', 'φτώχεια', 'μόρφωση', 'δουλειά', 'διακοπές', 'παροχές', 'επιχειρήσεις', 'κέρδη', 'ανταγωνισμός', 'λαός', 'λαϊκή', 'ιδιοκτησία', 'πασοκ', 'νδ', 'συμμαχία', 'κυβέρνηση', 'αριστερά', 'κκε', 'αγώνας', 'εξουσία']",2875,0,0,0,2011-01-31,07:56:05,0.0,0.0,0.0,1293.75
326,_JYX6CIf9-Y,Ο Σύγχρονος Αντικομμουνισμός με Αιχμή τον Σοσιαλισμό,2011-01-21 13:57:24+00:00,,"['αντικομουνισμός', 'σοσιαλισμός', 'κομμουνισμός', 'εκμετάλλευση', 'αντεπανάσταση', 'ιστορία', 'κίνημα', 'κατακτήσεις', 'μαζική ενημέρωση', 'ΚΚΕ', 'κριτική', 'τι συνέβη', 'ψέμα', 'συκοφαντία', 'καπιταλισμός', 'λαοί', 'κρίση', 'φτώχια', 'εξουσία', 'διέξοδος', 'κοινωνία', 'σύστημα']",17273,0,0,0,2011-01-21,13:57:24,0.0,0.0,0.0,7772.85
327,tfctQg3-yLI,KATIN (Η ΠΡΟΒΟΚΑΤΣΙΑ ΑΠΟΚΑΛΥΠΤΕΤΑΙ),2011-01-21 09:53:05+00:00,,"['Katin', 'Katyn', 'provokatsia', 'apokalyptetai', 'Κατιν', 'αποκαλύπτεται', '1943', 'Κόκκινος', 'στρατός', 'kokkinos', 'stratos', 'essd', 'e.s.s.d', 'ε.σ.σ.δ', 'εσσδ', 'ναζιστική', 'προβοκάτσια', 'nazistiki']",23830,0,0,0,2011-01-21,09:53:05,0.0,0.0,0.0,10723.5
328,Lj7vnMpF-aE,Ξεσηκωμός,2011-01-21 08:25:12+00:00,,['Ξεσηκωμός'],2176,0,0,0,2011-01-21,08:25:12,0.0,0.0,0.0,979.2
329,vL6EYVpkic4,Μήνυμα της ΚΕ του ΚΚΕ για το 2011,2011-01-13 08:56:50+00:00,,"['κκε', 'kke', 'λαός', 'εργατικό', 'κίνημα', 'αγώνες', 'αποτέλεσμα', 'κυβέρνηση', 'ΕΕ', 'ΔΝΤ', 'κόμματα', 'λαϊκή εξουσία', 'σοσιαλισμός', 'καπιταλισμός', 'παραγωγή', 'συμμαχία']",1647,0,0,0,2011-01-13,08:56:50,0.0,0.0,0.0,741.15
330,VqHKXiNISvI,"Σποτ ""Ιερά Σύνοδος""",2010-12-23 08:12:01+00:00,,"['Εκκλησία', 'Κρίση', 'Λαός', 'Εξουσία', 'Μονοπώλια', 'Ιερά Σύνοδος', 'Αστική Τάξη', 'Μνημόνιο', 'ΔΝΤ', 'ΕΕ', 'Κυβέρνηση', 'Εκμετάλλευση']",5699,0,0,0,2010-12-23,08:12:01,0.0,0.0,0.0,2564.55
331,cTz6ZfYZ9pQ,Απεργία 15 Δεκέμβρη 2010,2010-12-20 12:15:24+00:00,,"['Απεργία', '15 Δεκέμβρη', 'ΠΑΜΕ', 'ΚΚΕ', 'Συνδικάτα', 'Σωματεία', 'Εργάτες', 'Τρόικα', 'ΔΝΤ', 'Μνημόνιο', 'Καπιταλισμός', 'Σοσιαλισμός', 'Strike', 'Greece', '15 December', 'Αντεπίθεση', 'Counterattack', 'Greek workers', 'Immigrant workers', 'United', 'Capitalism', 'Athens']",1399,0,0,0,2010-12-20,12:15:24,0.0,0.0,0.0,629.5500000000001
