,Unnamed: 0,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
775,775,ur7mza473CE,Στην εκπομπή Κοινωνία Ώρα MEGA (Μέρος 1),2009-12-03 01:40:58+00:00,Στην εκπομπή Κοινωνία Ώρα MEGA με τους Γιώργο Οικονομέα και Δημήτρη Καμπουράκη,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'politiki', 'vouli', 'kampourakis', 'oikonomeas', 'mega', 'kyriakoswebtv', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΒΟΥΛΗ', 'ΜΕΓΚΑ', 'ΚΑΜΠΟΥΡΑΚΗΣ', 'ΟΙΚΟΝΟΜΕΑΣ']",5286,3,0,0,2009-12-03,01:40:58,0.0005675368898978,0.0,0.0,2379.4500000000003
776,776,ZFbe2Xs4oII,Στην εκπομπή Κοινωνία Ώρα MEGA (Μέρος 2),2009-12-03 01:15:11+00:00,Στην εκπομπή Κοινωνία Ώρα MEGA με τους Γιώργο Οικονομέα και Δημήτρη Καμπουράκη,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'politiki', 'vouli', 'kyriakoswebtv', 'mega', 'kampourakis', 'oikonomeas', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΒΟΥΛΗ', 'ΜΕΓΚΑ', 'ΚΑΜΠΟΥΡΑΚΗΣ', 'ΟΙΚΟΝΟΜΕΑΣ']",1599,1,0,0,2009-12-03,01:15:11,0.0006253908692933,0.0,0.0,719.8000000000001
777,777,xjkwkiFXdkU,Στην τηλεοπτική εκπομπή Πρώτη Γραμμή της ΝΕΤ,2009-11-27 14:27:24+00:00,Απόσπασμα από την τηλεοπτική εκπομπή Πρώτη Γραμμή της ΝΕΤ με τους Βασίλη Λυριτζή και Δημήτρη Οικονόμου,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'politiki', 'vouli', 'athinas', 'net', 'oikonomou', 'liritzis', 'kyriakoswebtv', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΒΟΥΛΗ', 'ΝΕΤ', 'ΛΥΡΙΤΖΗΣ', 'ΟΙΚΟΝΟΜΟΥ', 'ΠΡΩΤΗ', 'ΓΡΑΜΜΗ']",452,2,0,0,2009-11-27,14:27:24,0.0044247787610619,0.0,0.0,203.9
778,778,TYpfmiVAKjE,Κάθε ψήφος έχει αξία,2009-09-17 12:28:32+00:00,ΥΠΟΣΤΗΡΙΞΗ Χ 20 - ΜΕΣΩ ΤΗΛΕΦΩΝΟΥ - ΜΕΣΩ SMS - ΜΕΣΩ E-MAIL - ΜΕΣΩ ΔΙΑΔΙΚΤΥΑΚΩΝ ΚΟΙΝΩΝΙΚΩΝ ΟΜΑΔΩΝ - ΤΗΝ ΗΜΕΡΑ ΤΩΝ ΕΚΛΟΓΩΝ,"['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΒΟΥΛΗ', 'ΕΚΛΟΓΕΣ', 'kyriakoswebtv', 'kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'politiki', 'ekloges', 'vouli']",775,1,0,0,2009-09-17,12:28:32,0.0012903225806451,0.0,0.0,349.0
779,779,E83IjZyUw_E,Στην εκπομπή «Μεγάλες Πυρκαγιές: Η Νέα Απειλή»,2009-09-09 15:25:08+00:00,Απόσπασμα απο την τηλεοπτική εκπομπή «Μεγάλες Πυρκαγιές: Η Νέα Απειλή» του ΣΚΑΪ με τον Αλέξη Παπαχελά.,"['skay', 'papaxelas']",214,1,0,0,2009-09-09,15:25:08,0.0046728971962616,0.0,0.0,96.55
780,780,GJ0q5D_Sv5I,Στην εκπομπή MEGA ΣΑΒΒΑΤΟΚΥΡΙΑΚΟ,2009-09-07 10:33:25+00:00,Απόσπασμα από την εκπομπή MEGA ΣΑΒΒΑΤΟΚΥΡΙΑΚΟ με τους Μανώλη Αναγνωστάκη και Ιορδάνη Χασαπόπουλο,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'ekloges', 'mega', 'politiki', 'vouli', 'savvatokiriako', 'anagnostakis', 'xasapopoulos', 'kyriakoswebtv', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΕΚΛΟΓΕΣ', 'ΜΕΓΚΑ', 'ΠΟΛΙΤΙΚΗ', 'ΒΟΥΛΗ', 'ΧΑΣΑΠΟΠΟΥΛΟΣ', 'ΑΝΑΓΝΩΣΤΑΚΗΣ']",6936,5,0,0,2009-09-07,10:33:25,0.0007208765859284,0.0,0.0,3122.4500000000003
781,781,-ndBxg9G_wU,Στο δελτίο ειδήσεων του ΑΝΤ1 και το Νίκο Ευαγγελάτο,2009-09-03 16:51:47+00:00,Απόσπασμα από το δελτίο ειδήσεων του ΑΝΤ1 και το Νίκο Ευαγγελάτο,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'kyriakoswebtv', 'politiki', 'ekloges', 'vouli', 'athinwn', 'ant1', 'eyagelatos', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΒΟΥΛΗ', 'ΕΚΛΟΓΕΣ', 'Β', 'ΑΘΗΝΩΝ', 'ΑΝΤ1', 'ΕΥΑΓΓΕΛΑΤΟΣ']",3688,10,0,0,2009-09-03,16:51:47,0.0027114967462039,0.0,0.0,1662.1
782,782,QUxCFW5vwDM,Στο δελτίο ειδήσεων του MEGA και το Νίκο Στραβελάκη,2009-08-29 20:29:55+00:00,Απόσπασμα από το δελτίο ειδήσεων του MEGA και το Νίκο Στραβελάκη,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'kyriakoswebtv', 'politiki', 'vouli', 'pirkagies', 'foties', 'fwties', 'pyrkagies', 'athinwn', 'mega', 'stravelakis', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΣΤΡΑΒΕΛΑΚΗΣ', 'ΝΔ', 'ΦΩΤΙΕΣ', 'ΠΥΡΚΑΓΙΕΣ', 'ΠΟΛΙΤΙΚΗ', 'ΒΟΥΛΗ', ""Β'"", 'ΑΘΗΝΩΝ']",2237,7,0,0,2009-08-29,20:29:55,0.0031291908806437,0.0,0.0,1008.4
783,783,wLClwq5Te_U,Στην τηλεοπτική εκπομπή Πρωινό MEGA,2009-07-19 22:29:13+00:00,Απόσπασμα από την εκπομπή Πρωινό MEGA με τους Ιορδάνη Χασαπόπουλο και Δημήτρη Τάκη,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'prwino', 'mega', 'iordanis', 'xasapopoulos', 'dimitris', 'takis', 'politiki', 'vouli', 'kyriakoswebtv', 'athinwn', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΠΡΩΙΝΟ', 'ΜΕΓΚΑ', 'ΒΟΥΛΗ', 'Β', 'ΑΘΗΝΩΝ', 'ΙΟΡΔΑΝΗΣ', 'ΧΑΣΑΠΟΠΟΥΛΟΣ', 'ΔΗΜΗΤΡΗΣ', 'ΤΑΚΗΣ']",2507,3,0,0,2009-07-19,22:29:13,0.0011966493817311,0.0,0.0,1128.9
784,784,4d_0Hu8Kf9A,Σε αγώνα μπάσκετ της Ομάδας της Βουλής,2009-07-19 22:15:03+00:00,Σε αγώνα μπάσκετ της Ομάδας της Βουλής με αφορμή την Παγκόσμια Ημέρα κατά των Ναρκωτικών,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'basket', 'vouli', 'pagosmia', 'imera', 'kata', 'twn', 'narkwtikwn', 'athinwn', 'kyriakoswebtv', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΒΟΥΛΗ', 'ΜΠΑΣΚΕΤ', 'Β', 'ΑΘΗΝΩΝ', 'ΠΑΓΚΟΣΜΙΑ', 'ΗΜΕΡΑ', 'ΚΑΤΑ', 'ΤΩΝ', 'ΝΑΡΚΩΤΙΚΩΝ', 'ΠΟΛΙΤΙΚΗ']",1575,4,0,0,2009-07-19,22:15:03,0.0025396825396825,0.0,0.0,709.75
785,785,Vfo7vjtzm4c,Επίσκεψη στον Όλυμπο,2009-07-19 22:06:52+00:00,Επίσκεψη ως πρόεδρος της επιτροπής περιβάλλοντος της Βουλής στον Όλυμπο,"['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'Β', 'ΑΘΗΝΩΝ', 'ΟΛΥΜΠΟΣ', 'ΕΠΙΤΡΟΠΗ', 'ΠΕΡΙΒΑΛΛΟΝΤΟΣ', 'ΠΟΛΙΤΙΚΗ', 'ΒΟΥΛΗ', 'kyriakoswebtv', 'kyriakos', 'mitsotakis', 'olimpos', 'epitropi', 'perivallontos', 'vouli', 'athinwn', 'nea', 'dimokratia', 'nd']",562,3,0,0,2009-07-19,22:06:52,0.0053380782918149,0.0,0.0,253.65
786,786,TuXC_fcDffs,Ομιλία στου Ζωγράφου για τις Ευρωεκλογές,2009-05-30 11:57:42+00:00, ,"['kyriakos', 'kiriakos', 'mitsotakis', 'nea', 'dimokratia', 'new', 'democracy', 'vouli', 'politiki', 'zografou', 'eyrwekloges', 'omilia', 'kyriakoswebtv', 'athinwn', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΔ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΠΟΛΙΤΙΚΗ', 'ΖΩΓΡΑΦΟΥ', 'ΕΥΡΩΕΚΛΟΓΕΣ', 'ΟΜΙΛΙΑ', ""Β'"", 'ΑΘΗΝΩΝ']",259,1,0,0,2009-05-30,11:57:42,0.0038610038610038,0.0,0.0,116.8
787,787,M681vzv1vaY,Στην τηλεοπτική εκπομπή Προσκήνιο της ΝΕΤ,2009-05-11 08:17:03+00:00,,"['kyriakos', 'mitsotakis', 'nd', 'nea', 'dimokratia', 'politiki', 'vouli', 'net', 'proskinio', 'politis', 'kyriakoswebtv', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΔ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΠΟΛΙΤΙΚΗ', 'ΒΟΥΛΗ', 'ΝΕΤ', 'ΠΡΟΣΚΗΝΙΟ', 'ΠΟΛΙΤΗΣ']",630,0,0,0,2009-05-11,08:17:03,0.0,0.0,0.0,283.5
788,788,jUPw5_Pht9I,Στην τηλεοπτική εκπομπή Πρώτη Γραμμή της ΝΕΤ,2009-04-29 21:09:03+00:00,,"['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΝΕΤ', 'ΒΑΣΙΛΗΣ', 'ΛΥΡΙΤΖΗΣ', 'ΔΗΜΗΤΡΗΣ', 'ΟΙΚΟΝΟΜΟΥ', 'ΠΡΩΤΗ', 'ΓΡΑΜΜΗ', 'ΠΟΛΙΤΙΚΗ', 'ΒΟΥΛΗ', 'kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'vasilis', 'liritzis', 'dimitris', 'oikonomou', 'net', 'kyriakoswebtv', 'prwti', 'grammi', 'vouli', 'politiki']",989,1,0,0,2009-04-29,21:09:03,0.0010111223458038,0.0,0.0,445.3
789,789,dLHZXi1IV-w,Στην εκπομπή Press της ΝΕΤ με τον Κωνσταντίνο Ζούλα,2009-04-03 21:12:31+00:00, ,"['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΝΕΤ', 'ΚΩΝΣΤΑΝΤΙΝΟΣ', 'ΖΟΥΛΑΣ', 'ΒΟΥΛΗ', 'ΠΟΛΙΤΙΚΗ', 'PRESS', 'ZOULAS', 'NET', 'VOULI', 'POLITIKI', 'KYRIAKOSWEBTV', 'KYRIAKOS', 'MITSOTAKIS', 'NEA', 'DIMOKRATIA', 'ND']",2577,0,0,0,2009-04-03,21:12:31,0.0,0.0,0.0,1159.65
790,790,zq1xI5keeo0,Στην εκπομπή MEGA ΣΑΒΒΑΤΟΚΥΡΙΑΚΟ,2009-03-24 14:53:25+00:00, ,"['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΒΟΥΛΗ', ""Β'"", 'ΑΘΗΝΑΣ', 'ΑΝΑΓΝΩΣΤΑΚΗΣ', 'ΧΑΣΑΠΟΠΟΥΛΟΣ', 'kyriakoswebtv', 'kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'politiki', 'xasapopoulos', 'anagnwstakis', 'mega', 'vouli']",4267,3,0,0,2009-03-24,14:53:25,0.0007030700726505,0.0,0.0,1920.9
791,791,eCKKOoFTD7Q,Στην τηλεοπτική εκπομπή Πρώτη Γραμμή της ΝΕΤ,2009-03-17 10:13:58+00:00, ,"['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', ""Β'"", 'ΑΘΗΝΩΝ', 'ΒΟΥΛΗ', 'ΠΟΛΙΤΙΚΗ', 'ΝΕΤ', 'ΠΡΩΤΗ', 'ΓΡΑΜΜΗ', 'ΟΙΚΟΝΟΜΟΥ', 'ΛΥΡΙΤΖΗΣ', 'kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', ""b'"", 'athinwn', 'vouli', 'politiki', 'net', 'prwti', 'grammi', 'oikonomoy', 'lyritzis', 'kyriakoswebtv']",702,0,0,0,2009-03-17,10:13:58,0.0,0.0,0.0,315.90000000000003
792,792,mdBUdyRFbOY,Στην τηλεοπτική εκπομπή ΑΝΑΤΡΟΠΗ του MEGA,2009-03-17 10:13:28+00:00, ,"['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΑΝΑΤΡΟΠΗ', 'ΓΙΑΝΝΗΣ', 'ΠΡΕΤΕΝΤΕΡΗΣ', 'ΒΟΥΛΗ', 'ΠΟΛΙΤΙΚΗ', 'kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'anatropi', 'pretenteris', 'mega', 'kyriakoswebtv', 'politiki', 'vouli']",520,0,0,0,2009-03-17,10:13:28,0.0,0.0,0.0,234.0
793,793,ph7-A3whQak,Απόσπασμα από το δελτίο ειδήσεων του MEGA,2009-03-09 01:12:58+00:00,,"['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', ""Β'"", 'ΑΘΗΝΩΝ', 'ΣΤΡΑΒΕΛΑΚΗΣ', 'ΠΡΕΤΕΝΤΕΡΗΣ', 'ΤΣΙΜΑΣ', 'ΕΙΔΗΣΕΙΣ', 'ΠΟΛΙΤΙΚΗ', 'ΒΟΥΛΗ', 'kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', ""b'"", 'athinwn', 'kyriakoswebtv', 'mega', 'eidiseis', 'pretenteris', 'stravelakis', 'tsimas', 'politili', 'vouli']",711,1,0,0,2009-03-09,01:12:58,0.0014064697609001,0.0,0.0,320.2
794,794,qMAntUs4VK0,Για την κρατική σπατάλη,2009-02-19 00:55:48+00:00,"Στην τηλεοπτική εκπομπή Press της ΝΕΤ
O Κυριάκος Μητσοτάκης στο διαδίκτυο:","['net', 'zoulas']",2269,1,0,0,2009-02-19,00:55:48,0.000440722785368,0.0,0.0,1021.3
795,795,GuI9Mm33ZSg,Για τη διεθνή οικονομική κρίση,2009-02-18 23:51:18+00:00,"Τηλεοπτική εκπομπή ΛΑΒΥΡΙΝΘΟΣ της ΕΤ3
O Κυριάκος Μητσοτάκης στο διαδίκτυο:","['ert3', 'triantafilidis']",237,0,0,0,2009-02-18,23:51:18,0.0,0.0,0.0,106.65
796,796,oKoyDxqty0g,Για την ανακύκλωση,2009-02-06 21:39:45+00:00,"Στο Econews της τηλεόρασης του ΣΚΑΪ
O Κυριάκος Μητσοτάκης στο διαδίκτυο:","['ΣΚΑΙ', 'SKAI', 'MITSOTAKIS', 'ΜΗΤΣΟΤΑΚΗΣ']",330,1,0,0,2009-02-06,21:39:45,0.003030303030303,0.0,0.0,148.75
797,797,yHmyOXMfUco,Για την οικονομία,2009-02-05 23:50:23+00:00,"Απόσπασμα από την τηλεοπτική εκπομπή ΣΑΒΒΑΤΟΚΥΡΙΑΚΟ ΣΤΗ ΝΕΤ με τους Τάκη Σπηλιόπουλο και Κατερίνα Μπακογιάννη
O Κυριάκος Μητσοτάκης στο διαδίκτυο:",[],477,1,0,0,2009-02-05,23:50:23,0.0020964360587002,0.0,0.0,214.9
798,798,cMkUs5_ZoEU,Για τις πρόωρες εκλογές,2009-01-20 23:12:38+00:00,"Απόσπασμα από το δελτίο ειδήσεων του ALPHA με την Ρίτσα Μπιζόγλη
O Κυριάκος Μητσοτάκης στο διαδίκτυο:","['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΡΙΤΣΑ', 'ΜΠΙΖΟΓΛΗ', 'ALPHA', 'kyriakoswebtv', 'kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'alpha', 'ritsa', 'bizogli']",1166,2,0,0,2009-01-20,23:12:38,0.0017152658662092,0.0,0.0,525.2
799,799,idn7chYtkEg,Απόσπασμα από την τηλεοπτική εκπομπή ΑΠΟΔΕΙΞΕΙΣ ΚΑΙ ΣΤΗΝ ΠΟΛΙΤΙΚΗ του ANT1 με το Νίκο Ευαγγελάτο,2009-01-13 01:15:08+00:00, ,"['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΔ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΕΥΑΓΓΕΛΑΤΟΣ', 'ΑΠΟΔΕΙΞΕΙΣ', 'ΚΑΙ', 'ΣΤΗΝ', 'ΠΟΛΙΤΙΚΗ', 'kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'eyagelatos', 'apodeikseis', 'kai', 'stin', 'politiki']",2857,4,0,0,2009-01-13,01:15:08,0.0014000700035001,0.0,0.0,1286.65
800,800,JcsfiBi_Qz4,Συνέντευξη στο δελτίο για το περιβάλλον ECO NEWS της τηλεόρασης του ΣΚΑΪ με την Κατερίνα Χριστοφιλίδου,2008-11-28 03:45:43+00:00, ,"['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΕΡΙΒΑΛΛΟΝ']",435,0,0,0,2008-11-28,03:45:43,0.0,0.0,0.0,195.75
801,801,Rg6wC3OuW68,Δήλωση μετά την επίσκεψη του Sir Nicholas Stern στη Βουλή,2008-11-28 03:31:43+00:00,"http://www.facebook.com/pages/Kyriakos-Mitsotakis/34848567724
http://twitter.com/kmitsotakis
http://feeds.feedburner.com/kmitsotakis
http://www.zoo.gr/tv/categ/15/5965/1
http://www.flickr.com/people/kyriakosmitsotakis","['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΒΟΥΛΗ', 'ΠΕΡΙΒΑΛΛΟΝ']",518,0,0,0,2008-11-28,03:31:43,0.0,0.0,0.0,233.1
802,802,P7d8I9-lt6Y,Απόσπασμα από την εκπομπή της ΕΤ1 Ψηφιακή Ελλάδα,2008-11-26 22:40:18+00:00, ,"['kyriakos', 'mitsotakis', 'kyriakoswebtv', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΔ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ']",243,1,0,0,2008-11-26,22:40:18,0.0041152263374485,0.0,0.0,109.6
803,803,-bMaUCA6LmY,Απόσπασμα από την εκπομπή Κοινωνία Ώρα MEGA,2008-11-07 20:49:49+00:00,Απόσπασμα από την εκπομπή Κοινωνία Ώρα MEGA με τους Γιώργο Οικονομέα και Δημήτρη Καμπουράκη,"['kyriakos', 'mitsotakis', 'kyriakoswebtv']",1422,0,0,0,2008-11-07,20:49:49,0.0,0.0,0.0,639.9
804,804,gXYpLWlva_g,Απόσπασμα από την τηλεοπτική εκπομπή Πρώτη Γραμμή,2008-11-07 20:11:17+00:00,Απόσπασμα από την τηλεοπτική εκπομπή Πρώτη Γραμμή της ΝΕΤ με τους Βασίλη Λυριτζή και Δημήτρη Οικονόμου,"['kyriakos', 'mitsotakis', 'kyriakoswebtv']",877,1,0,0,2008-11-07,20:11:17,0.0011402508551881,0.0,0.0,394.9
805,805,9-JQrG1EHUE,Επίσκεψη στην Πάρνηθα,2008-04-20 18:17:17+00:00,Επίσκεψη της Επιτροπής Περιβάλλοντος της Βουλής στην Πάρνηθα,"['kyriakos', 'mitsotakis']",791,3,0,0,2008-04-20,18:17:17,0.0037926675094816,0.0,0.0,356.7
806,806,_I70NwM_4yA,"Περιβαλλοντικό Πάρκο ""Αντώνης Τρίτσης""",2008-04-07 15:38:10+00:00,Ξενάγηση στο Πάρκο Περιβαλλοντικής Ευαισθητοποίησης Αντώνης Τρίτσης,"['kyriakos', 'mitsotakis']",1487,3,0,0,2008-04-07,15:38:10,0.0020174848688634,0.0,0.0,669.9
807,807,SRi9E7ZuCZM,Εγκαίνια εργοστασίου ανακύκλωσης στον Ασπρόπυργο,2008-04-04 10:31:12+00:00,"Εγκαίνια εργοστασίου ανακύκλωσης στον Ασπρόπυργο

O Κυριάκος Μητσοτάκης στο διαδίκτυο:
http://www.facebook.com/pages/Kyriakos-Mitsotakis/34848567724
http://twitter.com/kmitsotakis
http://feeds.feedburner.com/kmitsotakis
http://www.zoo.gr/tv/categ/15/5965/1
http://www.flickr.com/people/kyriakosmitsotakis
http://www.kmitsotakis.gr","['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'KYRIAKOS', 'MITSOTAKIS', 'ΑΝΑΚΥΚΛΩΣΗ', 'ΠΕΡΙΒΑΛΛΟΝ', 'ΑΣΠΡΟΠΥΡΓΟΣ', 'RECYCLE']",9290,13,0,0,2008-04-04,10:31:12,0.0013993541442411,0.0,0.0,4183.75
808,808,QUQOFpZwGfY,Εκδήλωση του Τμήματος Δημόσιας Υγείας του Harvard,2008-04-04 10:05:33+00:00,Χαιρετισμός σε εκδήλωση του Τμήματος Δημόσιας Υγείας του Harvard στο Μέγαρο Μουσικής για την πρόληψη των πυρκαγιών,"['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'KYRIAKOS', 'MITSOTAKIS', 'HARVARD', 'ΠΕΡΙΒΑΛΛΟΝ', 'ΦΩΤΙΕΣ', 'ΠΥΡΚΑΓΙΕΣ', 'ΚΑΤΑΣΤΡΟΦΕΣ']",214,0,0,0,2008-04-04,10:05:33,0.0,0.0,0.0,96.3
809,809,sLpkPksnJDE,Συνέντευξη στο δελτίο για το περιβάλλον ECO NEWS,2008-04-04 09:51:27+00:00,Συνέντευξη στο δελτίο για το περιβάλλον ECO NEWS της τηλεόρασης του ΣΚΑΪ με την Κατερίνα Χριστοφιλίδου,"['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'KYRIAKOS', 'MITSOTAKIS', 'SKAI', 'ΣΚΑΙ', 'ECO', 'NEWS', 'ΠΕΡΙΒΑΛΛΟΝ']",582,3,0,0,2008-04-04,09:51:27,0.0051546391752577,0.0,0.0,262.65000000000003
810,810,YOz8jOgIQJA,Για ΗΠΑ και Σκοπιανό,2008-04-03 13:56:03+00:00,"Απόσπασμα από την εκπομπή PRESS της ΝΕΤ με τον Κωνσταντίνο Ζούλα
O Κυριάκος Μητσοτάκης στο διαδίκτυο:","['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'KYRIAKOS', 'MITSOTAKIS', 'USA', 'ΗΠΑ', 'ΣΚΟΠΙΑ', 'ΝΑΤΟ', 'NATO', 'ΜΑΚΕΔΟΝΙΑ', 'ΕΛΛΑΣ']",4275,4,0,0,2008-04-03,13:56:03,0.0009356725146198,0.0,0.0,1924.75
811,811,1_AJ5FpqDBM,Απόσπασμα από την εκπομπή Προσκήνιο της ΝΕΤ,2008-03-24 11:54:17+00:00,Απόσπασμα από την εκπομπή Προσκήνιο της ΝΕΤ με τον Γιάννη Πολίτη,"['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ']",431,0,0,0,2008-03-24,11:54:17,0.0,0.0,0.0,193.95
812,812,Kr9LNonSABs,Απόσπασμα από την τηλεοπτική εκπομπή Πρώτη Γραμμή της ΝΕΤ,2008-03-24 11:41:18+00:00,Απόσπασμα από την τηλεοπτική εκπομπή Πρώτη Γραμμή της ΝΕΤ με τους Λυριτζή και Οικονόμου,"['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ']",1563,0,0,0,2008-03-24,11:41:18,0.0,0.0,0.0,703.35
813,813,xPQfj5tT_rU,Απόσπασμα από την εκπομτή Zoom στα πρόσωπα και τα γεγονότα,2008-03-24 11:08:32+00:00,Απόσπασμα από την εκπομτή Zoom στα πρόσωπα και τα γεγονότα με τον Μπάμπη Παπαπαναγιώτου,"['ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ']",478,0,0,0,2008-03-24,11:08:32,0.0,0.0,0.0,215.1
